y,x,osmid,ref,highway,geometry
48.8176609,9.2295271,33771595,,,POINT (9.2295271 48.8176609)
48.8172607,9.2296092,33771596,,,POINT (9.229609200000001 48.8172607)
48.8081238,9.2291376,33771598,,,POINT (9.2291376 48.8081238)
48.8074684,9.2294334,33771599,,,POINT (9.2294334 48.8074684)
48.8076128,9.2302183,33771600,,,POINT (9.230218300000001 48.8076128)
48.8076816,9.2306759,33771601,,,POINT (9.2306759 48.8076816)
48.8077865,9.231372,33771602,,,POINT (9.231372 48.8077865)
48.8079473,9.2328008,33771604,,,POINT (9.2328008 48.8079473)
48.8079815,9.2331517,33771605,,,POINT (9.233151700000001 48.8079815)
48.807952,9.2333618,33771606,,,POINT (9.233361800000001 48.807952)
48.8078486,9.2335203,33771607,,,POINT (9.2335203 48.8078486)
48.8077207,9.2336209,33771608,,,POINT (9.2336209 48.8077207)
48.8073321,9.2339064,33771609,,,POINT (9.2339064 48.8073321)
48.8072424,9.2340877,33771610,,,POINT (9.2340877 48.8072424)
48.8071379,9.2341624,33771611,,,POINT (9.234162400000001 48.8071379)
48.8071326,9.2342277,33771612,,,POINT (9.2342277 48.8071326)
48.8071452,9.2342798,33771613,,,POINT (9.234279799999999 48.8071452)
48.807207,9.2343384,33771614,,,POINT (9.2343384 48.807207)
48.8072717,9.2343084,33771615,,,POINT (9.2343084 48.8072717)
48.8073,9.2341864,33771616,,,POINT (9.2341864 48.8073)
48.8074323,9.2341158,33771617,,,POINT (9.2341158 48.8074323)
48.8079943,9.2338087,33771619,,,POINT (9.233808700000001 48.8079943)
48.8081434,9.2338079,33771620,,,POINT (9.2338079 48.8081434)
48.8089485,9.2338746,33771622,,,POINT (9.2338746 48.8089485)
48.8094681,9.2339249,33771624,,,POINT (9.2339249 48.8094681)
48.8094316,9.2349662,33771627,,,POINT (9.234966200000001 48.8094316)
48.8097293,9.2363607,33771631,,,POINT (9.236360700000001 48.8097293)
48.808919,9.2368825,33771634,,,POINT (9.2368825 48.808919)
48.8079857,9.2374846,33771636,,,POINT (9.2374846 48.8079857)
48.8072665,9.2341061,33771637,,,POINT (9.2341061 48.8072665)
48.8190712,9.1739925,33910066,,traffic_signals,POINT (9.173992500000001 48.8190712)
48.81959,9.1745601,33910070,,,POINT (9.174560100000001 48.81959)
48.818284,9.1711183,33910071,,,POINT (9.1711183 48.818284)
48.8184516,9.1715074,33910073,,,POINT (9.171507399999999 48.8184516)
48.8155419,9.1769865,33910080,,,POINT (9.1769865 48.8155419)
48.8159602,9.1761613,33910082,,,POINT (9.1761613 48.8159602)
48.8156209,9.1771808,33910085,,,POINT (9.1771808 48.8156209)
48.7509433,9.2433855,33960953,,,POINT (9.2433855 48.7509433)
48.7509299,9.2434956,33960954,,,POINT (9.243495599999999 48.7509299)
48.7509268,9.2435816,33960955,,,POINT (9.243581600000001 48.7509268)
48.751004,9.2437169,33960956,,,POINT (9.243716900000001 48.751004)
48.7510847,9.2438367,33960957,,,POINT (9.243836699999999 48.7510847)
48.7511679,9.2439243,33960958,,,POINT (9.2439243 48.7511679)
48.7515352,9.2440831,33960960,,,POINT (9.244083099999999 48.7515352)
48.7518161,9.244267,33960961,,,POINT (9.244267000000001 48.7518161)
48.7520601,9.2443833,33960962,,,POINT (9.244383300000001 48.7520601)
48.7524248,9.2445157,33960963,,,POINT (9.244515699999999 48.7524248)
48.7526738,9.2445677,33960964,,,POINT (9.244567699999999 48.7526738)
48.753102,9.244554,33960966,,,POINT (9.244554000000001 48.753102)
48.7532076,9.244366,33960967,,,POINT (9.244365999999999 48.7532076)
48.7533083,9.2441292,33960968,,,POINT (9.2441292 48.7533083)
48.7533872,9.2439027,33960969,,,POINT (9.2439027 48.7533872)
48.7534244,9.2437309,33960970,,,POINT (9.243730899999999 48.7534244)
48.7534412,9.2435443,33960971,,,POINT (9.2435443 48.7534412)
48.7533555,9.243322,33960990,,,POINT (9.243321999999999 48.7533555)
48.7536281,9.2422697,33960994,,,POINT (9.2422697 48.7536281)
48.7521803,9.2421429,33961104,,,POINT (9.242142899999999 48.7521803)
48.7525308,9.2422644,33961106,,,POINT (9.2422644 48.7525308)
48.7527,9.2423868,33961107,,,POINT (9.2423868 48.7527)
48.7529059,9.2426267,33961108,,,POINT (9.242626700000001 48.7529059)
48.7530987,9.2429011,33961109,,,POINT (9.242901099999999 48.7530987)
48.7537129,9.2442693,33961110,,,POINT (9.244269299999999 48.7537129)
48.7513883,9.2433204,33961252,,,POINT (9.2433204 48.7513883)
48.7510963,9.2434044,33961253,,,POINT (9.243404399999999 48.7510963)
48.7508337,9.2433249,33961254,,,POINT (9.243324899999999 48.7508337)
48.7507156,9.2431264,33961255,,,POINT (9.2431264 48.7507156)
48.7505912,9.2428858,33961256,,,POINT (9.2428858 48.7505912)
48.7504601,9.2425806,33961257,,,POINT (9.2425806 48.7504601)
48.750359,9.242218,33961258,,,POINT (9.242217999999999 48.750359)
48.7502789,9.2417129,33961259,,,POINT (9.2417129 48.7502789)
48.7501792,9.241053,33961262,,,POINT (9.241053000000001 48.7501792)
48.750296,9.2409686,33961263,,,POINT (9.2409686 48.750296)
48.7504598,9.2408172,33961264,,,POINT (9.2408172 48.7504598)
48.7517634,9.2419203,33961324,,,POINT (9.2419203 48.7517634)
48.7517871,9.2420145,33961325,,give_way,POINT (9.2420145 48.7517871)
48.7518113,9.2422731,33961326,,,POINT (9.2422731 48.7518113)
48.7518056,9.2423694,33961327,,,POINT (9.242369399999999 48.7518056)
48.7517295,9.2425409,33961328,,,POINT (9.2425409 48.7517295)
48.7514966,9.2427979,33961330,,,POINT (9.242797899999999 48.7514966)
48.7514124,9.2429486,33961331,,,POINT (9.2429486 48.7514124)
48.7513874,9.2430732,33961332,,,POINT (9.2430732 48.7513874)
48.751378,9.2432058,33961333,,,POINT (9.2432058 48.751378)
48.7514566,9.2435006,33961334,,,POINT (9.243500600000001 48.7514566)
48.7515348,9.2435914,33961335,,,POINT (9.2435914 48.7515348)
48.7516898,9.2436596,33961336,,,POINT (9.243659600000001 48.7516898)
48.7518635,9.2436865,33961337,,,POINT (9.243686500000001 48.7518635)
48.7520313,9.2437192,33961338,,,POINT (9.243719199999999 48.7520313)
48.752173,9.2436881,33961339,,,POINT (9.2436881 48.752173)
48.7522739,9.2436171,33961340,,turning_circle,POINT (9.2436171 48.7522739)
48.7524436,9.2434248,33961341,,,POINT (9.2434248 48.7524436)
48.75257,9.2431871,33961342,,,POINT (9.2431871 48.75257)
48.7534559,9.2415678,33961374,,,POINT (9.2415678 48.7534559)
48.75322,9.2425922,33961376,,,POINT (9.242592200000001 48.75322)
48.7531209,9.2407424,33961388,,,POINT (9.2407424 48.7531209)
48.7529511,9.2414378,33961390,,,POINT (9.2414378 48.7529511)
48.7528653,9.2418433,33961391,,,POINT (9.241843299999999 48.7528653)
48.7527677,9.2421808,33961392,,,POINT (9.2421808 48.7527677)
48.753044,9.2446026,33961752,,,POINT (9.2446026 48.753044)
48.753829,9.2448077,33962549,,,POINT (9.244807700000001 48.753829)
48.7537264,9.245065,33962550,,,POINT (9.245065 48.7537264)
48.7328408,9.1175555,34578592,,,POINT (9.1175555 48.7328408)
48.7323581,9.1163914,34578593,,,POINT (9.116391399999999 48.7323581)
48.7318494,9.1144752,34578595,,,POINT (9.114475199999999 48.7318494)
48.7316457,9.1145053,34578596,,,POINT (9.114505299999999 48.7316457)
48.7311112,9.1139067,34578598,,,POINT (9.113906699999999 48.7311112)
48.7302137,9.1132009,34578618,,,POINT (9.113200900000001 48.7302137)
48.7299561,9.1129246,34578619,,crossing,POINT (9.112924599999999 48.7299561)
48.7353127,9.1264542,34578694,,,POINT (9.1264542 48.7353127)
48.7596378,9.1512052,34578998,,,POINT (9.1512052 48.7596378)
48.7542504,9.1425623,34579067,,,POINT (9.1425623 48.7542504)
48.7542005,9.1412967,34579068,,,POINT (9.1412967 48.7542005)
48.7540224,9.1410217,34579076,,,POINT (9.1410217 48.7540224)
48.7540712,9.1427319,34579077,,,POINT (9.142731899999999 48.7540712)
48.7543253,9.1445043,34579079,,,POINT (9.144504299999999 48.7543253)
48.7544299,9.1398904,34579490,,,POINT (9.139890400000001 48.7544299)
48.7547818,9.1388417,34579491,,,POINT (9.1388417 48.7547818)
48.7550974,9.1381804,34579492,,,POINT (9.1381804 48.7550974)
48.7555856,9.137429,34579493,,,POINT (9.137428999999999 48.7555856)
48.7555776,9.1372113,34579523,,,POINT (9.137211300000001 48.7555776)
48.7551563,9.1378217,34579524,,,POINT (9.1378217 48.7551563)
48.7546653,9.1387309,34579525,,,POINT (9.138730900000001 48.7546653)
48.7543596,9.1395176,34579526,,,POINT (9.1395176 48.7543596)
48.7540565,9.1407123,34579527,,,POINT (9.140712300000001 48.7540565)
48.7584837,9.1242836,34579867,,,POINT (9.1242836 48.7584837)
48.7586833,9.1252397,34579868,,,POINT (9.1252397 48.7586833)
48.7586469,9.1270355,34579869,,,POINT (9.1270355 48.7586469)
48.7584673,9.1275792,34579870,,,POINT (9.1275792 48.7584673)
48.7586875,9.1276303,34579883,,,POINT (9.1276303 48.7586875)
48.7589233,9.126877,34579884,,,POINT (9.126877 48.7589233)
48.7589312,9.1253205,34579885,,,POINT (9.125320500000001 48.7589312)
48.7586574,9.1242066,34579886,,,POINT (9.124206600000001 48.7586574)
48.756496,9.1359719,34580015,,,POINT (9.135971899999999 48.756496)
48.7570444,9.1347284,34580016,,,POINT (9.1347284 48.7570444)
48.7571886,9.1341548,34580017,,,POINT (9.134154799999999 48.7571886)
48.7572855,9.1326662,34580018,,,POINT (9.132666199999999 48.7572855)
48.757316,9.1310688,34580019,,,POINT (9.1310688 48.757316)
48.7574511,9.1300766,34580020,,,POINT (9.130076600000001 48.7574511)
48.7575551,9.1297389,34580021,,,POINT (9.1297389 48.7575551)
48.7576849,9.129006,34580030,,,POINT (9.129006 48.7576849)
48.757386,9.1298146,34580031,,,POINT (9.1298146 48.757386)
48.757268,9.1304379,34580032,,,POINT (9.1304379 48.757268)
48.7572096,9.1316734,34580033,,,POINT (9.1316734 48.7572096)
48.7571612,9.1337157,34580034,,,POINT (9.1337157 48.7571612)
48.7571029,9.1341224,34580035,,,POINT (9.134122400000001 48.7571029)
48.7569513,9.1347445,34580036,,,POINT (9.1347445 48.7569513)
48.756382,9.1359945,34580037,,,POINT (9.135994500000001 48.756382)
48.7477519,9.1359958,34580095,,,POINT (9.1359958 48.7477519)
48.7354238,9.1185205,34580379,,,POINT (9.118520500000001 48.7354238)
48.7349466,9.1176436,34580380,,,POINT (9.117643599999999 48.7349466)
48.7345386,9.1170443,34580381,,,POINT (9.1170443 48.7345386)
48.7341514,9.1164711,34580382,,,POINT (9.1164711 48.7341514)
48.7337637,9.115846,34580384,,,POINT (9.115845999999999 48.7337637)
48.7332824,9.1147311,34580385,,,POINT (9.1147311 48.7332824)
48.7316867,9.1146618,34580468,,,POINT (9.1146618 48.7316867)
48.7307885,9.0904301,34580779,,,POINT (9.090430100000001 48.7307885)
48.7307085,9.0909406,34580780,,,POINT (9.0909406 48.7307085)
48.730747,9.0910696,34580787,,,POINT (9.091069600000001 48.730747)
48.7311017,9.0914583,34580788,,,POINT (9.091458299999999 48.7311017)
48.7312452,9.0914332,34580789,,crossing,POINT (9.091433200000001 48.7312452)
48.7315111,9.0911867,34580790,,,POINT (9.0911867 48.7315111)
48.7306139,9.0943415,34580866,,,POINT (9.094341500000001 48.7306139)
48.735652,9.1264786,34580867,,,POINT (9.1264786 48.735652)
48.7373985,9.1278162,34580872,,stop,POINT (9.1278162 48.7373985)
48.7374967,9.1275867,34580873,,,POINT (9.1275867 48.7374967)
48.7377357,9.1274897,34580874,,,POINT (9.1274897 48.7377357)
48.7381791,9.1274527,34580876,,,POINT (9.127452699999999 48.7381791)
48.7385762,9.1275635,34580877,,,POINT (9.127563500000001 48.7385762)
48.7388381,9.1279532,34580879,,,POINT (9.1279532 48.7388381)
48.7390438,9.1283533,34580880,,,POINT (9.128353300000001 48.7390438)
48.739339,9.1286922,34580881,,,POINT (9.1286922 48.739339)
48.7397447,9.1287973,34580883,,,POINT (9.1287973 48.7397447)
48.7401499,9.1287542,34580884,,,POINT (9.128754199999999 48.7401499)
48.7406473,9.1285201,34580885,,,POINT (9.128520099999999 48.7406473)
48.7407418,9.1283974,34580887,,,POINT (9.128397400000001 48.7407418)
48.7407794,9.1281242,34580888,,,POINT (9.1281242 48.7407794)
48.7389733,9.1273307,34580911,,,POINT (9.1273307 48.7389733)
48.739366,9.1277668,34580912,,,POINT (9.1277668 48.739366)
48.7397012,9.1279626,34580913,,,POINT (9.1279626 48.7397012)
48.7401478,9.128035,34580914,,,POINT (9.128035000000001 48.7401478)
48.7414673,9.1281324,34580915,,,POINT (9.1281324 48.7414673)
48.7373932,9.128519,34580950,,,POINT (9.128519000000001 48.7373932)
48.7375583,9.1287696,34580951,,,POINT (9.1287696 48.7375583)
48.7382712,9.1297767,34580952,,,POINT (9.129776700000001 48.7382712)
48.7392272,9.1311403,34580953,,,POINT (9.1311403 48.7392272)
48.7400356,9.1325954,34580955,,,POINT (9.1325954 48.7400356)
48.7407872,9.1332991,34580957,,,POINT (9.1332991 48.7407872)
48.7377122,9.1280781,34580967,,,POINT (9.1280781 48.7377122)
48.7379541,9.1282658,34580968,,,POINT (9.128265799999999 48.7379541)
48.7400839,9.1301731,34580971,,,POINT (9.1301731 48.7400839)
48.7405969,9.130369,34580972,,,POINT (9.130369 48.7405969)
48.7411065,9.1304894,34580973,,,POINT (9.1304894 48.7411065)
48.7413666,9.1306835,34580974,,,POINT (9.1306835 48.7413666)
48.7417393,9.131103,34580975,,,POINT (9.131103 48.7417393)
48.7423757,9.1318658,34580976,,,POINT (9.1318658 48.7423757)
48.7426727,9.132309,34580977,,,POINT (9.132308999999999 48.7426727)
48.7434155,9.1332786,34580979,,,POINT (9.133278600000001 48.7434155)
48.7447593,9.134232,34580980,,,POINT (9.134232000000001 48.7447593)
48.745383,9.134904,34580983,,,POINT (9.134904000000001 48.745383)
48.8263771,9.1806498,34802327,,,POINT (9.180649799999999 48.8263771)
48.8265464,9.183855,34802328,,,POINT (9.183854999999999 48.8265464)
48.8266975,9.1847117,34802329,,,POINT (9.184711699999999 48.8266975)
48.8269327,9.1837496,34803775,,,POINT (9.183749600000001 48.8269327)
48.8269367,9.1814458,34803776,,,POINT (9.181445800000001 48.8269367)
48.8276077,9.1795313,34803777,,,POINT (9.179531300000001 48.8276077)
48.8277625,9.1794563,34803778,,,POINT (9.1794563 48.8277625)
48.827744,9.1784222,34803779,,,POINT (9.1784222 48.827744)
48.8279308,9.1772403,34803780,,,POINT (9.177240299999999 48.8279308)
48.8283877,9.1763842,34803781,,,POINT (9.176384199999999 48.8283877)
48.8287294,9.1761865,34803782,,,POINT (9.1761865 48.8287294)
48.829578,9.1761456,34803783,,,POINT (9.1761456 48.829578)
48.8266044,9.1855899,34804007,,,POINT (9.1855899 48.8266044)
48.8275657,9.1830727,34805149,,,POINT (9.1830727 48.8275657)
48.8281991,9.1826437,34805151,,,POINT (9.1826437 48.8281991)
48.8291718,9.1788149,34814715,,,POINT (9.178814900000001 48.8291718)
48.8265412,9.1838209,34814858,,,POINT (9.183820900000001 48.8265412)
48.8264767,9.1823593,34815521,,,POINT (9.1823593 48.8264767)
48.8269211,9.1817549,34815527,,,POINT (9.1817549 48.8269211)
48.826949,9.1823522,34815605,,,POINT (9.1823522 48.826949)
48.8294819,9.1761529,35317388,,crossing,POINT (9.1761529 48.8294819)
48.8285935,9.1796974,35350451,,,POINT (9.1796974 48.8285935)
48.8290936,9.1786831,35350453,,,POINT (9.178683100000001 48.8290936)
48.829088,9.1774925,35350454,,,POINT (9.1774925 48.829088)
48.8289323,9.1761503,35350455,,,POINT (9.1761503 48.8289323)
48.8295566,9.1869601,35350525,,,POINT (9.1869601 48.8295566)
48.8286944,9.1824032,35350535,,,POINT (9.1824032 48.8286944)
48.831027,9.1744458,35517891,,,POINT (9.174445800000001 48.831027)
48.830416,9.1745306,35517892,,,POINT (9.174530600000001 48.830416)
48.8300033,9.1746443,35517894,,crossing,POINT (9.174644300000001 48.8300033)
48.8451887,9.178848,35517919,,,POINT (9.178848 48.8451887)
48.8450756,9.1781616,35517921,,,POINT (9.178161599999999 48.8450756)
48.8336188,9.1750592,35517924,,,POINT (9.1750592 48.8336188)
48.8064967,9.2416916,35627557,,,POINT (9.241691599999999 48.8064967)
48.8071904,9.2453037,35627559,,,POINT (9.245303699999999 48.8071904)
48.8081442,9.2533271,35627563,,,POINT (9.2533271 48.8081442)
48.8077096,9.2534041,35627564,,,POINT (9.253404099999999 48.8077096)
48.8097856,9.2528711,35627570,,crossing,POINT (9.2528711 48.8097856)
48.8107272,9.252399,35627574,,,POINT (9.252399 48.8107272)
48.8084199,9.2379711,35627579,,,POINT (9.237971099999999 48.8084199)
48.8080973,9.2380244,35627581,,,POINT (9.2380244 48.8080973)
48.807609,9.2360978,35627582,,,POINT (9.2360978 48.807609)
48.8072081,9.2345026,35627583,,crossing,POINT (9.234502600000001 48.8072081)
48.8073517,9.2289936,35627586,,,POINT (9.228993600000001 48.8073517)
48.807258,9.2289424,35627587,,,POINT (9.228942399999999 48.807258)
48.8072975,9.2288093,35627589,,,POINT (9.2288093 48.8072975)
48.8067973,9.2269983,35627590,,,POINT (9.2269983 48.8067973)
48.8063723,9.2253937,35627592,,,POINT (9.2253937 48.8063723)
48.8060143,9.2235781,35627593,,,POINT (9.223578099999999 48.8060143)
48.8057497,9.2222097,35627594,,,POINT (9.222209700000001 48.8057497)
48.8055034,9.2209075,35627596,,,POINT (9.220907499999999 48.8055034)
48.8052721,9.2192587,35627597,,,POINT (9.219258699999999 48.8052721)
48.8079297,9.1893726,35627598,,crossing,POINT (9.1893726 48.8079297)
48.8077965,9.1898047,35627601,,crossing,POINT (9.1898047 48.8077965)
48.807918,9.2023616,35627612,,crossing,POINT (9.2023616 48.807918)
48.8082383,9.2052236,35627617,,crossing,POINT (9.2052236 48.8082383)
48.8371204,9.1394597,35716014,,,POINT (9.1394597 48.8371204)
48.8368945,9.1391792,35716019,,,POINT (9.139179199999999 48.8368945)
48.8363649,9.1388084,35716034,,,POINT (9.1388084 48.8363649)
48.8269773,9.1371101,35716132,,,POINT (9.137110099999999 48.8269773)
48.8267318,9.1527959,35716241,,turning_circle,POINT (9.152795899999999 48.8267318)
48.8290241,9.157062,35716248,,,POINT (9.157062 48.8290241)
48.8281479,9.165019,35716254,,,POINT (9.165018999999999 48.8281479)
48.8266645,9.1652497,35716258,,,POINT (9.1652497 48.8266645)
48.8268493,9.1665356,35716260,,,POINT (9.1665356 48.8268493)
48.8216112,9.1600178,35716295,,,POINT (9.1600178 48.8216112)
48.8267458,9.1845029,35790186,,,POINT (9.1845029 48.8267458)
48.828614,9.1811083,35790187,,,POINT (9.1811083 48.828614)
48.8287449,9.1837706,35790188,,,POINT (9.183770600000001 48.8287449)
48.8275864,9.1820122,35790189,,,POINT (9.182012200000001 48.8275864)
48.8274822,9.1813252,35790190,,,POINT (9.1813252 48.8274822)
48.827308,9.1803471,35790191,,,POINT (9.180347100000001 48.827308)
48.8280919,9.1855989,35790192,,turning_circle,POINT (9.1855989 48.8280919)
48.8280971,9.185049,35790193,,,POINT (9.185048999999999 48.8280971)
48.8280823,9.1845039,35790194,,,POINT (9.184503899999999 48.8280823)
48.8280069,9.1837456,35790196,,,POINT (9.1837456 48.8280069)
48.8279666,9.1835485,35790197,,,POINT (9.183548500000001 48.8279666)
48.827269,9.1821828,35790198,,,POINT (9.1821828 48.827269)
48.8276575,9.1824813,35790199,,,POINT (9.182481299999999 48.8276575)
48.8278174,9.1828951,35790200,,,POINT (9.1828951 48.8278174)
48.8277346,9.1829394,35790201,,,POINT (9.1829394 48.8277346)
48.8281144,9.182166,35790202,,,POINT (9.182166 48.8281144)
48.8279946,9.1813869,35790203,,,POINT (9.1813869 48.8279946)
48.8278931,9.1804388,35790204,,,POINT (9.180438799999999 48.8278931)
48.8290099,9.1837486,35790206,,,POINT (9.183748599999999 48.8290099)
48.829387,9.1837167,35790207,,,POINT (9.1837167 48.829387)
48.8295456,9.1836087,35790208,,,POINT (9.183608700000001 48.8295456)
48.8296789,9.1834107,35790209,,,POINT (9.1834107 48.8296789)
48.8297166,9.1833138,35790210,,,POINT (9.183313800000001 48.8297166)
48.8296913,9.1827772,35790211,,,POINT (9.1827772 48.8296913)
48.8295448,9.1818765,35790212,,,POINT (9.1818765 48.8295448)
48.829457,9.1811443,35790213,,,POINT (9.1811443 48.829457)
48.8293471,9.1801997,35790214,,,POINT (9.180199699999999 48.8293471)
48.8292885,9.1795846,35790215,,,POINT (9.1795846 48.8292885)
48.8292097,9.1790467,35790216,,,POINT (9.179046700000001 48.8292097)
48.8291301,9.1789224,35790218,,,POINT (9.178922399999999 48.8291301)
48.8290365,9.1788543,35790219,,,POINT (9.178854299999999 48.8290365)
48.8284943,9.1795487,35790226,,,POINT (9.1795487 48.8284943)
48.8284738,9.1793336,35790228,,,POINT (9.1793336 48.8284738)
48.8284378,9.1789393,35790229,,,POINT (9.1789393 48.8284378)
48.8284525,9.1785602,35790230,,,POINT (9.1785602 48.8284525)
48.8275366,9.1783726,35790234,,,POINT (9.178372599999999 48.8275366)
48.8272697,9.1782876,35790235,,,POINT (9.178287600000001 48.8272697)
48.8267675,9.1782017,35790236,,,POINT (9.178201700000001 48.8267675)
48.8266681,9.1782143,35790237,,,POINT (9.1782143 48.8266681)
48.8263519,9.1779703,35790238,,,POINT (9.1779703 48.8263519)
48.8262113,9.1778457,35790239,,,POINT (9.177845700000001 48.8262113)
48.8266841,9.1783778,35790240,,,POINT (9.1783778 48.8266841)
48.8267165,9.1785194,35790241,,,POINT (9.178519400000001 48.8267165)
48.8268406,9.1787131,35790242,,,POINT (9.1787131 48.8268406)
48.8269431,9.1789505,35790243,,,POINT (9.178950499999999 48.8269431)
48.8269697,9.1791806,35790244,,,POINT (9.1791806 48.8269697)
48.8269604,9.1793982,35790245,,,POINT (9.1793982 48.8269604)
48.8269521,9.1795141,35790246,,,POINT (9.1795141 48.8269521)
48.8269026,9.1795974,35790247,,,POINT (9.1795974 48.8269026)
48.8269026,9.1799405,35790248,,,POINT (9.179940500000001 48.8269026)
48.8269072,9.1803514,35790249,,,POINT (9.180351399999999 48.8269072)
48.826907,9.1806106,35790250,,,POINT (9.1806106 48.826907)
48.8269032,9.1808897,35790251,,,POINT (9.1808897 48.8269032)
48.8269189,9.1812797,35790252,,,POINT (9.181279699999999 48.8269189)
48.8269045,9.1801972,35790253,,,POINT (9.1801972 48.8269045)
48.8266954,9.1801793,35790254,,,POINT (9.180179300000001 48.8266954)
48.8265454,9.1801515,35790255,,,POINT (9.180151499999999 48.8265454)
48.8262413,9.1801948,35790256,,,POINT (9.180194800000001 48.8262413)
48.8260397,9.1803039,35790257,,,POINT (9.1803039 48.8260397)
48.8257605,9.1805261,35790258,,,POINT (9.1805261 48.8257605)
48.8265389,9.1785733,35790262,,,POINT (9.1785733 48.8265389)
48.8263601,9.1785443,35790263,,,POINT (9.1785443 48.8263601)
48.8261712,9.1784577,35790264,,,POINT (9.178457699999999 48.8261712)
48.8259788,9.1783537,35790265,,,POINT (9.178353700000001 48.8259788)
48.8257779,9.1781804,35790266,,,POINT (9.1781804 48.8257779)
48.8255928,9.1779275,35790267,,,POINT (9.177927499999999 48.8255928)
48.8263386,9.178852,35790268,,,POINT (9.178851999999999 48.8263386)
48.8263329,9.1791515,35790269,,,POINT (9.1791515 48.8263329)
48.8263592,9.1793781,35790270,,,POINT (9.179378099999999 48.8263592)
48.8264331,9.1797107,35790271,,,POINT (9.179710699999999 48.8264331)
48.8264883,9.1799611,35790272,,,POINT (9.1799611 48.8264883)
48.8275271,9.1795064,35790273,,,POINT (9.179506399999999 48.8275271)
48.827194,9.179521,35790274,,,POINT (9.179520999999999 48.827194)
48.8258032,9.1804911,35790275,,,POINT (9.180491099999999 48.8258032)
48.8270735,9.1810144,35790276,,,POINT (9.1810144 48.8270735)
48.8269105,9.1809795,35790277,,,POINT (9.180979499999999 48.8269105)
48.8290209,9.1748848,35796904,,,POINT (9.174884799999999 48.8290209)
48.8281676,9.1752157,35796919,,,POINT (9.175215700000001 48.8281676)
48.8279687,9.1753615,35796922,,,POINT (9.175361499999999 48.8279687)
48.8279918,9.175899,35796924,,,POINT (9.175898999999999 48.8279918)
48.8282231,9.1761454,35796927,,,POINT (9.176145399999999 48.8282231)
48.8291592,9.1780767,35796929,,,POINT (9.1780767 48.8291592)
48.8277542,9.1756536,35796931,,,POINT (9.1756536 48.8277542)
48.8275557,9.1754839,35796934,,,POINT (9.1754839 48.8275557)
48.8272826,9.1753858,35796936,,,POINT (9.175385800000001 48.8272826)
48.826838,9.1752595,35796943,,turning_circle,POINT (9.175259499999999 48.826838)
48.8260994,9.1777476,35796972,,,POINT (9.1777476 48.8260994)
48.8259977,9.1776621,35796975,,,POINT (9.177662099999999 48.8259977)
48.8253534,9.1764792,35796977,,,POINT (9.176479199999999 48.8253534)
48.8256721,9.1771596,35796980,,,POINT (9.1771596 48.8256721)
48.8259105,9.1775613,35796983,,,POINT (9.177561300000001 48.8259105)
48.8255118,9.1743758,35796993,,turning_circle,POINT (9.1743758 48.8255118)
48.8255268,9.1741617,35796998,,,POINT (9.174161700000001 48.8255268)
48.8255605,9.1737951,35797000,,,POINT (9.1737951 48.8255605)
48.825778,9.1735398,35797002,,,POINT (9.1735398 48.825778)
48.8260229,9.1735976,35797006,,,POINT (9.173597600000001 48.8260229)
48.826873,9.1737989,35797010,,,POINT (9.1737989 48.826873)
48.8278057,9.1742132,35797016,,,POINT (9.174213200000001 48.8278057)
48.8281042,9.1743617,35797019,,,POINT (9.1743617 48.8281042)
48.8285635,9.1745456,35797021,,,POINT (9.1745456 48.8285635)
48.8288514,9.1746411,35797023,,,POINT (9.174641100000001 48.8288514)
48.8291862,9.1747411,35797026,,,POINT (9.1747411 48.8291862)
48.829511,9.1745983,35797031,,crossing,POINT (9.1745983 48.829511)
48.8291434,9.1745589,35797033,,,POINT (9.174558899999999 48.8291434)
48.829005,9.1745265,35797036,,,POINT (9.174526500000001 48.829005)
48.8284476,9.1743613,35797038,,,POINT (9.174361299999999 48.8284476)
48.8279538,9.1741354,35797040,,,POINT (9.174135400000001 48.8279538)
48.8276361,9.1739451,35797042,,,POINT (9.173945099999999 48.8276361)
48.826936,9.1735664,35797051,,,POINT (9.1735664 48.826936)
48.8265122,9.173424,35797053,,crossing,POINT (9.173424000000001 48.8265122)
48.8260957,9.1733135,35797055,,,POINT (9.173313500000001 48.8260957)
48.8258655,9.1732635,35797057,,crossing,POINT (9.173263499999999 48.8258655)
48.8256439,9.1730615,35797062,,crossing,POINT (9.173061499999999 48.8256439)
48.8257564,9.1722147,35797067,,,POINT (9.1722147 48.8257564)
48.825254,9.1731069,35797069,,,POINT (9.173106900000001 48.825254)
48.8249467,9.1730197,35797072,,,POINT (9.173019699999999 48.8249467)
48.8246222,9.1729161,35797074,,,POINT (9.1729161 48.8246222)
48.8243114,9.1728028,35797076,,,POINT (9.172802799999999 48.8243114)
48.8238636,9.1726413,35797079,,,POINT (9.1726413 48.8238636)
48.825442,9.1734021,35797088,,traffic_signals,POINT (9.173402100000001 48.825442)
48.827695,9.1726784,35797089,,,POINT (9.172678400000001 48.827695)
48.8277336,9.1720423,35797090,,,POINT (9.172042299999999 48.8277336)
48.827863,9.1692262,35797091,,,POINT (9.169226200000001 48.827863)
48.8276871,9.1731012,35797092,,,POINT (9.1731012 48.8276871)
48.8304884,9.1733697,35797093,,,POINT (9.1733697 48.8304884)
48.8267288,9.1714823,35797094,,,POINT (9.171482299999999 48.8267288)
